"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Marshall Islands","MHL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7","90.8","90.9","91","91.2","91.3","91.4","91.5","91.6","91.8","91.9","92","92.1","92.3","92.4","92.5","92.6","92.8","92.9","93","93.1","93.3","93.4","93.5","93.5","93.5",
"Middle income","MIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0532479122649","93.1853633660583","93.3089800345902","93.4090369494817","93.4959830455457","93.602894123854","93.7370553201826","93.8487493570203","93.9572170850308","94.0760123925496","94.1775044041054","94.2948979724456","94.4595048823275","94.5536337508084","94.669962908861","94.7533223085478","94.8491755266592","94.9930292186326","95.0709253947209","95.184641584971","95.2701448726498","95.3718084915633","95.4989916876928","95.6598561698228","95.7421037752765","95.8899033116612",
"Macedonia, FYR","MKD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8",
"Mali","MLI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","54.7","56.5","58.2","59.9","61.7","63.4","65.2","66.9","68.7","70.4","72.1","73.9","75.6","77.4","79.1","80.9","82.6","84.3","86.1","87.8","89.6","91.3","93.1","94.8","96.5",
"Malta","MLT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Myanmar","MMR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9","79.9","79.9","79.9","80.6","81.3","82","82.6","83.3","84","84.6","85.3","86","86.7","87.3","88","88.7","89.3","90","90.7","91.4","92","92.7","92.7","92.7","92.7",
"Middle East & North Africa (developing only)","MNA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0832507865631","96.113089310259","96.1556384991507","96.1830334811234","95.8745662896211","95.7949010379422","95.7339320375845","95.6374693454965","95.551054624522","95.4357281932131","95.327061145337","95.2002436445489","95.7189358475419","95.5844119028264","95.4496225888451","95.3004297244482","95.1718966638415","95.047562443432","94.8666778742729","94.7775612566348","94.6486917375661","94.569955206762","94.4015130837533","95.2420617607056","95.0937059115833","94.9468247202724",
"Montenegro","MNE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","99","99","99","99","99","99","99","99","99","99","99.1","99.2","99.3","99.4","99.5","99.6","99.7","99.8","99.9","100","100","100","100",
"Mongolia","MNG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3","77.3","77.3","77.3","77.3","76.7","76.2","75.7","75.2","74.7","74.2","73.7","73.1","72.6","72.1","71.6","71.1","70.6","70.1","69.5","69","68.5","68","67.5","67","66.4",
"Northern Mariana Islands","MNP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94.1","94.3","94.5","94.6","94.8","94.9","95.1","95.3","95.4","95.6","95.8","95.9","96.1","96.2","96.4","96.6","96.7","96.9","97.1","97.2","97.4","97.5","97.5","97.5","97.5",
"Mozambique","MOZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2","72.2","72.2","72.2","72.2","72.6","73.1","73.5","73.9","74.4","74.8","75.3","75.7","76.2","76.6","77","77.5","77.9","78.4","78.8","79.2","79.7","80.1","80.6","80.6","80.6",
"Mauritania","MRT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","36.3","37.3","38.3","39.3","40.3","41.3","42.3","43.3","44.3","45.3","46.3","47.3","48.3","49.4","50.4","51.4","52.4","53.4","54.4","55.4","56.4","57.4","58.4","58.4","58.4",
"Mauritius","MUS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9",
"Malawi","MWI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1","91.3","91.5","91.6","91.8","92","92.2","92.4","92.6","92.7","92.9","93.1","93.3","93.5","93.7","93.8","94","94.2","94.4","94.6","94.8","94.9","95.1","95.3","95.5","95.7",
"Malaysia","MYS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2","95.4","95.6","95.9","96.1","96.3","96.5","96.8","97","97.2","97.4","97.6","97.9","98.1","98.3","98.5","98.8","99","99.2","99.4","99.6","99.9","100","100","100","100",
"North America","NAC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.820342177655","99.8202587718329","99.7302972414499","99.7301904240378","99.7300736747746","99.7299327959061","99.7298733182252","99.7298391280153","99.639684211439","99.6395752034472","99.6395195850666","99.6395955086227","99.639540744085","99.6395466987793","99.5494136174636","99.5493896516918","99.5492706622408","99.5492860635705","99.5493536945068","99.5494795816495","99.4595327500309","99.4596588059731","99.4598951426702","99.4601170808968","99.46030533476","99.4604788527315",
"Namibia","NAM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.7","98.7","98.7","98.7","98.6","98.6","98.6","98.6","98.5","98.5","98.5","98.5","98.4","98.4","98.4","98.4","98.4","98.3","98.3","98.3","98.3","98.2","98.2","98.2","98.2",
"New Caledonia","NCL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","94","94","94.5","95","95.5","96","96.5","97","97.5","98","98.5","98.5","98.5","98.5","98.5",
"Niger","NER","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.1","62.8","64.5","66.2","67.9","69.5","71.2","72.9","74.6","76.3","78","79.6","81.3","83","84.7","86.4","88.1","89.7","91.4","93.1","94.8","96.5","98.2","99.8","100","100",
"Nigeria","NGA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4","76.6","76.8","76.9","77.1","77.3","77.5","77.6","77.8","78","78.2","78.3","78.5","78.7","78.9","79","79.2","79.4","79.6","79.8","79.9","80.1","80.3","80.5","80.6","80.8",
"Nicaragua","NIC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.6","91","91.3","91.7","92.1","92.5","92.9","93.2","93.6","94","94.4","94.7","95.1","95.5","95.9","96.3","96.6","97","97.4","97.8","98.2","98.5","98.9","99.3","99.3","99.3",
"Netherlands","NLD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"High income: nonOECD","NOC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8090306422779","96.8092474125411","96.8563900814175","96.890576413833","96.8719295267697","96.9870106112761","97.0364188701547","97.1233745579784","97.17011473674","97.2640116705313","97.3134243303337","97.426189447142","97.5305273819959","97.6454143682404","97.6955068607286","97.8094903032709","97.8743941507917","97.9461953479389","97.990421686167","98.0602950734684","98.0961237215373","98.1771403770862","98.1938031461471","98.2627422961187","98.2577080034888","98.2649585180038",
"Norway","NOR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Nepal","NPL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.3","96.1","95.8","95.6","95.4","95.2","94.9","94.7","94.5","94.3","94","93.8","93.6","93.4","93.1","92.9","92.7","92.5","92.2","92","91.8","91.6","91.3","91.1","90.9",
"New Zealand","NZL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"High income: OECD","OEC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6940358783326","99.6954217594819","99.6711468180041","99.6709392737344","99.6722922278213","99.6730584287561","99.6831587577038","99.697568096499","99.6791618732393","99.6907557528576","99.7065062507107","99.7202351089355","99.7354651443606","99.7478630405742","99.7330730433568","99.7491686448244","99.761124978657","99.7764080319092","99.7894706900798","99.7922658574183","99.7653211781737","99.7666130150921","99.7699688995723","99.7732039512504","99.7734583305788","99.7731767812091",
"OECD members","OED","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8280708500853","98.8331189391304","98.8295061113983","98.8556119091313","98.8755262524833","98.9040775286754","98.9292263905321","98.9635601091048","98.9788152212061","99.0128858828706","99.0515474988749","99.0992358421035","99.1407680077177","99.1803556582185","99.2057166070014","99.2488161732484","99.2974722750461","99.3401795925505","99.3814409502383","99.4235341870414","99.4264180194824","99.4593210191579","99.4879970776587","99.5078798026118","99.5353636188027","99.5331402835794",
"Oman","OMN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4","83.4","83.4","83.4","83.4","84.1","84.7","85.4","86.1","86.7","87.4","88.1","88.8","89.4","90.1","90.8","91.5","92.1","92.8","93.5","94.1","94.8","95.5","95.5","95.5","95.5",
"Other small states","OSS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.208715407592","90.38081597122","90.1418670905517","90.2906215783308","89.8719365946542","89.314157512375","89.5597769540936","89.8290528646614","90.1120149619005","90.4457289992706","90.8661894928092","91.2482010331384","91.6367489680136","92.0256378557126","92.4199571616162","92.8190014126945","93.2311417217732","93.6583609524876","94.0849494134396","94.52809557768","94.9559562409232","95.3980419455021","95.7664247694291","96.0190573015529","96.242797746637","96.4192794174013",
"Pakistan","PAK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.4","96.3","96.2","96","95.9","95.8","95.7","95.6","95.5","95.4","95.3","95.2","95.1","95","94.9","94.8","94.7","94.6","94.5","94.4","94.3","94.2","94.1","94","93.9",
"Panama","PAN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.7","97.7","97.7","97.7","97.7",
"Peru","PER","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88.1","88.2","88.4","88.5","88.7","88.8","88.9","89.1","89.2","89.4","89.5","89.6","89.8","89.9","90","90.2","90.3","90.5","90.6","90.7","90.9","91","91.2","91.3","91.4",
"Philippines","PHL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9","91","91.1","91.2","91.3","91.4","91.6","91.7","91.8","91.9","92","92.1","92.2","92.3","92.5","92.6","92.7","92.8","92.9","93","93.1","93.3","93.4","93.5","93.6","93.7",
"Palau","PLW","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","97.7","97.6","97.6","97.5","97.5","97.5","97.4","97.4","97.3","97.3","97.2","97.2","97.2","97.1","97.1","97","97","97","97","97","97","97","97","97","97",
"Papua New Guinea","PNG","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.4","87.4","87.5","87.5","87.5","87.6","87.6","87.7","87.7","87.7","87.8","87.8","87.9","87.9","87.9","88","88","88","88","88",
"Poland","POL","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8","98.8","98.9","98.9","98.9","98.9","98.9","99","99","99","99","99","99.1","99.1","99.1","99.1","99.1","99.2","99.2","99.2","99.2","99.2","99.3","99.3","99.3","99.3",
"Puerto Rico","PRI","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","93.6","","","","","","","","","","","","","","",
"Korea, Dem. Rep.","PRK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9",
"Portugal","PRT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","97.8","97.9","98","98.1","98.2","98.3","98.4","98.5","98.6","98.7","98.8","98.9","99","99.1","99.2","99.3","99.4","99.5","99.6","99.7","99.8","99.9","100","100","100",
"Paraguay","PRY","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9","85.5","86.1","86.7","87.3","88","88.6","89.2","89.8","90.4","91","91.7","92.3","92.9","93.5","94.1","94.7","95.3","96","96.6","97.2","97.8","98.4","99","99.7","100",
"Pacific island small states","PSS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.1161239180824","93.3499992923045","93.5389143751943","93.7812040573911","93.9758354751","94.2354572909558","94.4668187889976","94.6305314857957","94.8496231501536","95.0834068674468","95.044142927235","95.2505789791679","95.4667991359816","95.6307773176671","95.8410897145096","96.0726854236904","96.228279903547","96.4543341645885","96.6768158175626","96.8412917190782","97.0652814080417","97.2332023293418","97.2799412328807","97.2883325883408","97.3018755195586","97.2922462941847",
"French Polynesia","PYF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Qatar","QAT","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.7","98.7","98.7","98.7","98.8","98.9","99","99.1","99.2","99.4","99.5","99.6","99.7","99.8","99.9","100","100","100","100","100","100","100","100",
"Romania","ROU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5","93.9","94.2","94.5","94.8","95.1","95.4","95.7","96","96.3","96.6","96.9","97.2","97.5","97.8","98.1","98.4","98.7","99.1","99.4","99.7","100","100","100","100","100",
"Russian Federation","RUS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.9","97.9","97.9","98","98","98.1","98.1","98.2","98.2","98.3","98.3","98.4","98.4","98.5","98.5","98.6","98.6","98.7","98.7","98.8","98.8","98.9","98.9","98.9",
"Rwanda","RWA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8","84.9","85","85.1","85.1","85.2","85.3","85.3","85.4","85.5","85.5","85.6","85.7","85.8","85.8","85.9","86","86","86.1","86.2","86.2","86.3","86.4","86.5","86.5","86.6",
"South Asia","SAS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.2935273493255","89.1538703585972","89.4475367116876","89.6594721471885","89.9374839035234","90.1540060754562","90.4018822939126","90.7230786144827","90.9691585567961","91.2920428317349","91.5323595029992","91.7759442143033","92.0838123975588","92.3158459458629","92.6262619102249","92.8639868608478","93.1038612306552","93.4330608209499","93.6765362664676","93.9964293426106","94.2385961872584","94.4797722827686","94.80457546405","95.043254962161","95.3588726736268","95.3470231522954",
"Saudi Arabia","SAU","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92.3","92.7","93","93.3","93.7","94","94.3","94.7","95","95.4","95.7","96","96.4","96.7","97","97","97","97","97","97","97","97","97","97",
"Sudan","SDN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.6","85.6","84.6","83.6","82.5","81.5","80.5","79.4","78.4","77.4","76.3","75.3","74.3","73.2","72.2","71.2","70.1","69.1","68.1","67","66","66","66","66","66","",
"Senegal","SEN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","89.3","89.4","89.6","89.7","89.9","90","90.2","90.3","90.5","90.6","90.8","90.9","91.1","91.3","91.4","91.6","91.7","91.9","92","92.2","92.3","92.5","92.6","92.8","92.9",
"Singapore","SGP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Solomon Islands","SLB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2","93.2",
"Sierra Leone","SLE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7","70.3","70.9","71.5","72.1","72.7","73.3","73.9","74.5","75.2","75.8","76.4","77","77.6","78.2","78.8","79.4","80","80.7","81.3","81.9","82.5","83.1","83.7","84.3","84.9",
"El Salvador","SLV","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4","90.7","91","91.3","91.6","91.8","92.1","92.4","92.7","93","93.3","93.5","93.8","94.1","94.4","94.7","94.9","95.2","95.5","95.8","96.1","96.4","96.6","96.9","97.2","97.5",
"San Marino","SMR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24.1","24.1","24.1","24.1","28.6","33.2","37.7","42.3","46.8","51.4","55.9","60.5","65","69.6","69.6","69.6","69.6","69.6","","","","",
"Serbia","SRB","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.4","99.4","99.4","99.4","99.4","99.4",
"Sub-Saharan Africa (developing only)","SSA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8968238254852","83.0358687078313","83.1317037243769","82.4706354153491","82.5953926833601","82.7500927956063","82.8842151648145","82.9880943981599","83.1779207725812","83.357860772546","83.5590384665666","83.71669108465","83.8997808041533","84.0589763799885","84.2470316759107","84.4039029763542","84.5832917145419","84.7848439561431","84.9389027870706","85.0954160120434","85.2187081949797","85.3215183915557","85.7063407167693","85.8993706201351","85.951424774743","86.7904336191862",
"South Sudan","SSD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","66.7","66.7","66.7","66.7",
"Sub-Saharan Africa (all income levels)","SSF","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9001557354674","83.0390552656","83.1347647557078","82.4737280898982","82.5714644357197","82.7260531378379","82.8600799251663","82.9638961441687","83.1535670206561","83.3343847316581","83.5364906274639","83.6950344295368","83.8791372743006","84.0392744981275","84.2281584563266","84.3860155365929","84.5662959414872","84.7687811452547","84.9237584102341","85.0812342171569","85.2054509911663","85.3092687196245","85.6946286155259","85.8884485288076","85.9405169997846","86.7782653273872",
"Small states","SST","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.538835464787","92.6232836683211","92.4285243451298","92.6470264537848","92.0990140410018","91.6783009274702","91.8448638991181","92.022072520991","92.2124606361859","92.44313191461","92.7206099307487","92.9861509202952","93.2620744567164","93.5338848066571","93.8150445664579","94.0911211560939","94.3879649494877","94.7049707299421","95.0234526547771","95.3500721822","95.6627450378424","95.9979526033641","96.2721697550283","96.4587110432044","96.6220314180098","96.7487089776783",
"Sao Tome and Principe","STP","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1","83.1","83.1","83.1","83.1","84.3","85.5","86.8","88","89.2","90.4","91.6","92.8","94.1","95.3","96.5","97.7","98.9","98.9","98.9","98.9","98.9",
"Suriname","SUR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.9","97.9","97.9","97.9","97.9","98","98","98","98","98.1","98.1","98.1","98.1","98.1",
"Slovak Republic","SVK","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Slovenia","SVN","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7","99.7",
"Sweden","SWE","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Swaziland","SWZ","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","86","86","86","86.4","86.8","87.2","87.6","88","88.4","88.8","89.2","89.6","90","90.4","90.8","91.2","91.6","92","92.4","92.8","93.2","93.6","93.6","93.6","93.6",
"Sint Maarten (Dutch part)","SXM","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7",
"Syrian Arab Republic","SYR","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.8","96.8","96.8","96.8","96.5","96.3","96","95.8","95.5","95.3","95","94.8","94.5","94.3","94","93.8","93.5","93.3","93.1","92.8","92.6","92.3","92.3","92.3","92.3",
"Turks and Caicos Islands","TCA","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1","87.1","87","87","87","87.1","87.1","87","87.1","87","87","87","87","","","","","","","","",
"Chad","TCD","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4","50.4","51.4","52.4","53.4","54.5","55.5","56.5","57.5","58.5","59.6","60.6","61.6","62.6","63.6","64.7","65.7","66.7","67.7","68.7","69.8","70.8","71.8","71.8","71.8","71.8",
"Togo","TGO","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","79.8","80.3","80.8","81.3","81.7","82.2","82.7","83.2","83.7","84.1","84.6","85.1","85.6","86.1","86.6","87","87.5","88","88.5","89","89.4","89.9","90.4","90.9","91.4",
